coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
0,79.5,4,4,1
6,85.5,4,9,1
5,86.8,5,1,3
3,70.1,5,5,3
3,70.8,4,9,4
7,82,2,10,4
0,62.6,3,3,2
6,83.5,3,7,4
1,69.8,4,2,3
0,54.6,5,2,2
4,52.9,2,4,4
8,83.7,3,9,1
6,52.2,1,7,3
6,61.2,4,5,4
6,63.4,3,3,3
7,56.9,3,2,4
4,62.6,3,3,1
1,79.7,2,2,3
7,50.6,3,2,4
4,83.1,4,7,3
4,84.3,2,2,4
3,64.9,1,1,2
1,56.1,2,6,3
8,74,1,3,2
7,54.8,2,5,4
5,64.6,4,2,1
3,88.3,1,3,2
7,89.8,4,5,1
4,80.9,2,7,3
3,62.4,5,5,1
4,77.5,4,6,2
2,78.2,2,6,4
0,65.5,3,3,2
4,75.6,1,3,1
7,50.4,1,5,1
0,58.4,5,1,1
7,71,5,7,4
7,56.6,1,7,3
2,56.6,2,4,4
5,83.5,1,4,1
1,89.6,2,4,2
6,72.2,2,7,1
6,83.6,2,8,2
3,89.6,3,2,3
0,55.7,1,5,4
8,67.9,5,1,2
4,65.7,4,5,4
8,53.2,4,3,3
6,80.2,1,4,2
7,67.4,4,5,4
6,68.8,5,4,2
1,56,1,4,1
3,57.2,4,8,4
4,86.3,2,9,4
4,51.8,4,1,1
0,59.3,3,4,4
4,61.7,5,9,4
1,69.6,1,6,4
6,73.5,2,3,2
6,69.7,2,6,3
8,53.4,2,2,3
6,59.7,2,1,3
3,83.7,2,7,3
8,75.5,1,6,3
3,76,4,8,3
2,76.8,3,4,3
8,80.5,5,9,3
3,52.3,4,5,1
0,64.7,1,8,1
4,71.6,1,2,4
7,63.5,3,1,4
1,83.8,3,8,3
4,69.3,2,9,1
1,80.7,4,10,4
6,84.1,3,4,1
4,70.2,4,1,2
2,86.4,1,10,2
2,73.5,5,7,1
5,84,2,3,4
6,63.6,3,8,3
8,70,3,10,2
3,71.3,5,3,3
1,54.2,2,8,1
7,65.9,2,8,2
5,86.7,2,6,3
6,75.2,2,7,2
0,57.1,1,3,4
2,63.6,1,10,1
6,57.7,2,10,1
7,51,3,10,3
3,87.1,2,8,4
7,67.9,2,1,2
7,62.3,4,4,1
3,73.9,2,5,4
8,50.3,5,10,2
2,61.1,4,6,1
2,78.1,1,6,3
6,75.4,2,2,2
5,89.3,1,8,4
1,74.8,2,4,2
7,69.1,2,1,3
1,80.5,1,10,3
7,86.1,1,2,1
0,78.8,3,1,2
7,88.5,4,1,1
7,81.3,2,5,3
7,84.7,5,2,4
5,54.6,2,9,4
4,79.3,5,6,2
6,67.6,2,4,2
2,72.1,3,1,3
7,76.2,4,5,3
5,88.8,1,2,4
4,89.4,5,10,1
4,61.5,2,3,1
5,79.4,3,5,2
0,80,4,1,2
