coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
8,76.4,2,7,2
0,78.3,3,3,4
1,69.4,3,3,3
8,61.9,3,7,2
7,64,1,9,4
3,56.9,1,6,2
0,51.2,5,6,4
8,76,4,8,1
6,74.8,4,6,2
3,86.2,5,4,1
8,73.3,1,8,4
1,86.3,1,7,4
5,59.9,2,6,4
2,71.5,2,3,2
4,81.6,4,6,1
2,77,4,5,4
3,89.9,4,5,3
0,55.5,3,7,3
8,85.7,3,4,2
2,50.4,5,5,4
3,62.9,2,5,2
7,66.6,2,9,4
4,80.8,3,7,4
6,55.5,3,4,1
8,84.9,3,5,1
6,85.2,3,6,3
5,85.9,3,5,1
7,80.2,2,7,1
4,78.3,3,6,1
1,66.6,2,4,4
6,79.9,2,6,1
2,64.7,3,4,1
6,56.2,5,4,2
2,83,2,6,1
1,83.2,4,3,1
2,66.9,5,4,1
5,86.6,1,5,2
7,82.7,2,8,4
5,69.7,1,5,4
5,65.7,1,6,1
4,74,5,7,4
4,60.3,4,7,3
6,84.9,1,7,3
8,65.8,4,3,1
0,74.8,3,6,2
2,66.3,2,4,2
6,66.8,2,7,2
0,74.1,1,2,1
3,59.4,1,8,4
8,63.3,5,7,4
6,68,5,4,2
5,66.4,4,5,3
6,65.4,4,5,3
7,81.2,3,5,1
0,89.9,5,3,1
0,67.4,3,3,2
8,57.5,1,7,1
6,56.9,2,4,1
4,86.2,3,7,3
7,81.1,3,8,4
3,61.2,5,7,3
6,70.7,4,4,2
4,75.4,5,8,4
3,80.8,5,3,2
7,57.7,1,8,4
2,60.9,2,4,2
4,59.2,4,4,1
0,63.3,4,2,2
6,89.2,1,5,1
4,83.8,4,3,1
2,88.3,2,5,2
8,57.4,2,7,4
1,71.7,4,5,3
7,57,4,5,2
3,70.8,4,7,4
5,70.3,1,3,1
1,64.3,5,4,3
8,72,5,5,2
4,78.8,2,8,4
7,72.4,4,6,4
5,82,5,5,2
2,63,2,5,4
4,64.4,1,5,3
2,70.8,3,5,4
4,79.3,5,6,2
3,72.9,4,8,4
3,89.9,5,4,2
4,83.9,2,5,3
4,65.7,2,6,1
1,55.5,2,4,3
2,88.8,4,5,3
0,50.6,4,3,2
2,85.7,4,5,3
2,70.8,4,4,1
0,63.9,2,4,1
6,66.3,3,7,2
7,73.1,4,8,4
6,65.4,2,5,1
2,59.6,2,4,4
6,82.7,1,6,2
3,54.2,5,5,3
7,67.2,4,6,4
3,77.3,4,6,3
8,86.1,5,7,3
3,55.6,2,4,3
2,89.8,2,3,1
8,81.5,2,10,4
1,79.8,1,5,2
5,54.1,4,7,4
5,53.6,2,6,2
4,74.8,2,3,1
3,83,4,5,4
6,71.9,2,6,1
5,76.8,4,6,3
3,82.5,2,5,3
3,59.7,2,4,1
7,63.2,1,6,4
1,75.2,1,4,1
4,67.5,2,2,3
4,58.5,5,5,4
4,88,1,5,4
0,67.6,1,7,4
1,59.8,5,5,1
0,50.8,5,3,1
7,70.6,4,5,3
8,80.4,5,8,4
3,57.1,2,6,3
1,51.7,5,6,2
4,79.2,5,8,4
2,52.1,3,7,4
5,65.4,3,6,3
7,74.1,1,5,2
8,61.5,5,4,2
6,54.6,1,7,4
7,73.2,5,4,2
8,72.3,5,6,3
5,69.7,4,8,3
5,53.9,2,6,3
0,86.6,1,4,2
5,71.5,4,6,4
1,53.8,4,6,1
8,50.4,3,6,2
0,66.6,3,1,1
2,78.3,2,6,4
4,63.1,1,6,3
4,64,4,5,1
0,70.8,5,6,4
0,76.4,4,6,4
6,66.1,2,7,2
8,87.8,5,7,4
6,77.3,2,5,1
4,51.1,4,8,4
2,86.5,1,4,2
5,66.3,2,6,3
3,54.5,3,3,2
1,86,1,2,1
2,50.2,1,6,3
2,59.5,1,5,1
1,62,3,4,4
2,80,2,5,2
2,58.3,5,5,3
0,81.7,3,4,4
0,51.7,4,3,2
8,76.9,5,4,3
2,67.8,4,5,3
6,55.2,4,6,3
0,86.1,5,3,1
8,88.2,3,8,3
2,59.5,3,5,2
0,77.6,2,2,1
4,67.9,4,6,3
8,81.4,5,8,2
8,64.2,2,6,3
6,85.6,3,5,1
1,55.5,2,4,1
0,63.7,3,4,2
3,60.4,5,5,2
8,68,1,6,1
1,61.7,3,6,4
2,71.8,5,5,4
5,81.6,3,4,2
4,86.2,4,8,4
1,63.1,5,6,2
8,62.7,1,6,1
7,65.4,1,7,2
6,53,2,4,2
3,82.8,3,5,3
2,85,1,4,2
2,56.3,5,7,3
0,85.6,1,3,1
3,74.4,1,4,3
8,56.8,2,8,3
3,76.4,4,4,1
3,59.9,2,5,3
4,84,1,5,3
2,62.5,2,4,3
4,63.7,2,6,2
8,55.5,5,7,1
8,50.8,3,7,4
7,69.8,4,6,4
3,52.8,1,7,2
0,78.5,5,3,1
2,61.3,5,3,2
3,69.7,1,6,2
4,76.7,4,6,3
7,68.8,5,7,3
0,61.2,2,3,1
5,55.9,3,5,2
4,73.9,2,9,4
2,73.4,5,4,1
7,55.5,2,7,3
1,71,2,6,2
3,83.1,3,5,1
4,69.4,4,6,2
8,59.2,4,6,1
1,81.8,1,4,2
8,74.5,4,7,2
8,83.8,1,5,1
2,56,3,5,3
5,71.8,3,6,2
1,77,1,4,1
4,82.6,1,6,4
2,59.1,1,3,3
0,62.8,2,3,2
0,87.6,2,3,2
2,71.8,3,6,1
2,80.3,2,6,3
4,54.6,4,6,4
7,74.6,1,6,1
8,63,3,5,3
7,53.5,3,7,2
6,58.6,5,8,4
6,60,3,8,4
2,67.8,4,5,4
4,67.8,4,5,1
7,71.8,3,7,1
3,64.4,5,4,1
7,69,1,7,4
8,71.7,4,6,4
8,63.9,2,7,1
1,50.1,3,5,3
5,87.6,2,5,2
6,60.9,4,7,3
6,84,3,7,3
0,74.6,2,4,2
6,53.7,5,8,3
4,76.1,4,4,1
5,70.1,3,5,2
6,72.6,2,7,2
2,83.1,2,3,1
3,69.5,4,3,3
2,53.1,2,3,4
2,55.3,4,4,3
5,67.2,3,2,1
7,71.9,1,6,4
3,69.8,2,7,4
0,72.7,3,4,4
0,77.7,2,4,1
5,80.7,1,4,1
5,73.4,1,5,1
6,64.8,4,7,2
6,82.6,2,8,3
6,85.8,4,8,4
0,52.2,3,6,2
3,63.6,2,8,4
7,50.1,1,4,3
8,70.3,5,8,4
0,68,4,1,1
3,86.3,5,5,3
2,75.7,4,3,1
6,71.3,1,7,4
7,74.8,1,6,4
0,62.9,4,1,1
0,84.9,3,5,3
7,77.3,4,6,3
0,86.1,1,3,4
1,73.3,5,4,1
2,61,2,6,2
3,53,4,6,3
2,76.2,4,6,2
0,80.6,5,3,1
8,51.3,3,5,1
0,88.8,4,3,2
2,86.4,2,3,4
2,62.1,4,6,4
1,86,1,7,4
0,58.9,4,7,3
2,67.4,1,7,4
7,67.7,2,4,1
5,58.4,5,5,2
6,57.3,2,8,3
4,56.8,3,7,4
5,63.5,2,8,3
1,71.9,1,4,1
1,66.2,1,6,4
7,53.5,2,9,3
4,54.7,2,8,4
4,63.8,5,6,2
0,70,5,6,3
4,71.9,2,7,1
6,65.4,4,6,3
7,54.9,4,9,3
7,79.2,5,7,2
4,61.7,3,4,2
0,59.1,3,4,3
6,69.9,3,5,1
0,55.5,5,2,3
3,73,1,4,2
7,50.1,1,8,2
2,54.9,1,3,1
3,74.4,5,6,3
7,60.4,3,9,4
2,61.3,3,6,2
6,53.8,2,7,2
5,55.7,5,3,1
7,76.2,1,7,3
4,52.9,4,6,2
1,83,2,4,3
5,74.6,2,3,2
5,68.6,1,5,3
6,81.1,2,8,4
5,52.6,2,3,1
1,83.6,3,3,2
8,73.2,4,7,2
5,58.7,1,7,4
2,67.8,3,6,4
8,52.1,5,7,3
8,87.2,4,9,3
7,57.9,4,5,1
7,87.7,3,7,3
2,67.1,3,6,4
8,59.2,2,8,3
4,72.6,5,7,2
7,73.6,2,4,2
4,67.6,5,3,2
7,78.9,3,7,3
3,51.7,1,7,4
8,65,5,6,3
6,86.1,3,6,2
6,63.3,4,5,2
1,51.9,4,5,1
8,79.3,3,7,3
4,53.2,5,6,4
2,63.9,4,5,3
0,76.6,4,5,4
6,75.2,2,7,2
