coffeeconsumption_cups_per_day,lifeexpectancy_years,social_economic_status,baseline_health,diet
3,53.7,2,3,1
4,58.6,3,5,2
3,75.3,2,5,2
3,56.7,2,5,3
3,50.1,3,3,2
5,74.4,3,7,3
4,53.3,2,4,1
4,67.7,4,6,4
4,80.9,2,6,2
2,53.2,3,3,2
3,73.7,3,3,2
5,81.1,3,6,2
7,79.6,4,7,3
4,75.6,3,5,3
5,67.3,4,7,4
7,83.9,4,9,4
1,69.7,2,4,2
6,71,3,6,3
8,84.6,3,8,2
6,76.3,3,7,3
2,57.8,3,4,1
1,61.7,2,3,1
3,73.6,3,3,2
5,67,4,6,2
5,68.5,2,6,2
3,85.7,3,6,3
4,83.6,4,5,2
4,65.9,3,5,2
5,75.4,4,6,3
5,80.6,3,6,3
3,59,3,5,2
6,73.7,4,7,3
6,71.3,4,7,3
3,52.3,3,4,2
5,62.6,4,7,4
4,56,4,6,2
4,89.1,4,7,4
3,87.5,4,5,3
3,51.4,3,2,1
3,55.8,3,4,2
5,70,4,6,3
6,80.6,4,7,4
2,85.3,2,4,2
3,72.1,3,5,2
3,59.4,2,2,1
4,65.2,3,5,1
2,68,2,4,1
6,88.6,3,7,3
5,75.2,5,6,4
4,84.6,3,7,4
4,62.9,5,6,4
4,80.3,3,7,3
4,53.7,3,6,3
5,72.4,3,6,3
5,63.6,2,6,1
3,74,2,5,2
4,59.9,2,3,1
5,72,4,7,4
3,78.6,4,6,2
5,52.2,3,5,3
2,55,2,4,1
4,65,3,5,2
6,86.4,4,6,3
4,69.6,3,5,2
4,51.6,3,4,2
3,59.3,3,4,1
4,50.2,2,5,1
2,67.3,1,4,1
4,83.3,2,8,4
4,64,3,6,3
5,89.3,4,7,3
3,62.2,3,3,1
4,68.8,3,6,3
5,83.6,4,7,4
5,66.8,2,5,1
6,68.7,4,6,3
4,71.8,2,6,3
4,88.6,3,5,2
4,84.8,3,7,4
4,74.6,4,7,4
4,76.5,2,6,2
4,56.5,3,6,1
4,66,4,5,3
2,55.3,3,4,2
3,53.5,3,3,1
5,87.6,4,7,3
4,87.3,3,7,3
1,61.3,2,5,1
4,88.3,3,6,3
2,53.2,2,5,2
3,65.6,3,4,2
2,56.4,3,4,2
2,73.6,2,3,1
4,70.5,3,6,3
2,70.5,3,4,1
5,65.4,2,5,2
3,56.9,4,5,3
4,76.7,3,6,3
4,73.8,3,6,4
4,84.5,2,6,3
5,81.9,4,8,3
3,54.2,3,5,2
5,82,5,7,4
6,79.7,2,8,4
3,50.3,2,4,1
6,67,3,7,3
5,78.7,3,6,2
5,78.1,2,4,1
3,56.2,3,3,1
4,68.5,4,5,3
3,63.6,1,5,1
2,68.6,2,5,2
5,51.2,3,6,4
2,51.2,3,5,2
5,68.6,2,6,1
4,52.4,5,5,4
4,78.3,3,6,3
4,52.3,1,5,1
4,73.2,2,5,3
6,69.7,4,6,3
4,50.5,2,4,2
6,71.6,5,6,4
2,53.1,4,5,2
3,53.7,3,4,3
3,64.7,3,5,3
3,54.5,1,4,2
5,75.8,3,5,3
3,76.6,3,5,1
6,76.3,4,7,4
3,54.6,2,3,1
5,77.2,4,6,3
3,65.3,3,4,2
5,65,3,6,4
3,80.1,3,6,3
4,88,3,6,2
4,67.1,3,4,3
4,72,4,5,3
4,86.5,2,7,4
5,72.4,3,8,3
3,76.4,1,4,1
7,65.7,3,6,2
3,55.5,4,4,2
5,53.2,3,4,1
4,62.8,4,5,4
6,83.4,5,9,4
6,88,3,9,4
4,67.8,2,5,2
3,51.2,3,5,3
6,85,5,8,4
3,65.8,2,5,1
5,65.2,4,7,4
2,58.5,3,3,1
3,61.8,3,4,3
3,71.7,3,4,1
3,53.4,1,2,1
3,53.9,3,4,1
6,86.2,4,7,3
4,54.8,3,5,3
2,62.1,1,4,1
6,74.5,5,7,3
6,65.8,3,6,2
2,63.1,2,5,3
2,81.4,2,4,2
5,51.8,3,5,3
2,61.7,2,4,1
2,55.9,3,4,1
3,53.1,2,4,1
3,52.8,3,5,3
3,63.4,3,4,2
6,87.2,4,7,4
2,60.6,3,4,1
4,87.2,4,7,4
3,76.2,1,5,1
4,57.1,3,5,1
5,89.9,4,6,3
5,63.8,3,6,2
2,61.8,3,5,2
2,54.2,2,5,3
1,63.8,2,2,1
2,58.1,2,4,2
5,89.1,3,8,4
3,78.5,3,6,3
4,72.3,2,5,3
4,52.5,2,3,1
4,85.3,4,6,3
4,64,3,5,2
1,53,2,5,1
3,88.9,4,7,4
3,66.5,3,4,2
5,85.7,3,5,2
3,50.9,2,4,2
5,75.4,4,6,3
5,76.7,3,7,3
4,52.5,3,4,2
4,83.4,3,5,3
5,65.6,3,6,2
3,69.1,3,5,2
4,85.6,2,5,2
1,61.1,2,5,1
3,53.5,2,5,2
4,56.9,4,5,3
3,68.9,3,6,2
3,51.3,3,4,2
3,51.9,3,5,2
2,73,3,5,3
6,88.8,5,7,4
5,75.4,3,6,3
7,83,4,9,4
5,72.3,4,5,2
1,55.3,2,2,1
4,79.7,3,6,2
4,84.9,3,5,1
7,87.2,5,10,4
4,86,3,6,3
6,85.8,4,6,4
3,74.2,2,5,2
4,71.3,4,6,2
4,65.9,2,5,2
2,60.8,2,2,1
5,68.5,4,6,3
3,64.3,2,3,1
0,53.1,2,3,1
4,61.1,3,5,2
6,57.7,3,6,2
2,63.6,2,5,3
2,58.2,3,4,1
4,67.6,3,7,4
7,74.8,4,6,3
4,59.9,3,5,1
4,62.1,2,5,2
5,77.1,3,6,2
2,54.7,1,3,1
4,56.4,2,4,1
3,54.3,3,3,1
2,78.9,2,5,1
6,83.9,4,8,4
2,53.7,2,3,1
4,67.6,3,6,3
5,64.4,3,5,3
4,64.2,4,5,3
5,81.4,3,8,3
1,75.4,2,3,2
5,80,4,5,2
4,85.2,4,7,4
5,59.1,4,5,2
6,56.4,4,6,3
4,71.1,4,5,3
4,71.8,4,7,4
3,52.8,2,2,1
2,69.1,2,5,2
4,62.8,2,5,2
5,89,3,9,4
5,78.1,3,4,1
4,64.8,3,5,2
4,58.6,3,2,1
5,61.4,4,6,3
5,72.1,3,6,3
3,85.3,4,7,4
2,75.3,2,4,2
4,84.2,2,7,2
5,66.8,4,6,3
4,65.4,3,6,3
4,63.7,5,6,3
4,63.5,4,5,3
4,64.2,4,4,3
5,85.6,3,8,4
3,74.8,1,3,1
5,67,3,7,3
3,59.9,2,3,1
6,88.5,5,7,4
2,58.6,2,5,1
4,52.9,2,4,1
4,63.9,3,5,2
3,57.3,1,3,1
3,75.1,2,5,1
4,84.6,4,7,4
3,70.3,4,4,1
3,69.2,3,5,2
5,83,3,6,3
5,55.5,3,3,1
0,51.6,2,3,2
5,67.6,3,5,3
5,51,4,5,2
3,51.8,1,4,1
5,51.9,3,3,1
5,86.1,4,8,4
3,60.2,2,5,1
3,72,3,4,1
4,61.4,3,4,1
2,51.1,2,2,1
3,89.5,2,6,2
2,84.6,3,4,2
5,83.7,4,5,2
5,52.2,4,5,3
4,72.6,2,5,3
3,60.2,4,5,3
5,87,4,7,4
4,80.3,2,6,3
7,73.7,4,6,2
1,54.4,3,4,2
6,85.4,4,5,4
2,68.7,2,4,2
4,77.2,3,7,3
4,69.5,2,6,2
3,55.1,3,6,3
5,87.7,4,8,4
6,78.5,5,6,4
4,74.1,3,7,3
5,88.4,4,7,4
4,88.6,3,7,2
2,61.3,2,4,1
4,55.1,3,7,3
4,52,1,5,1
3,68.4,3,4,2
2,59.2,2,3,1
3,65.1,3,4,2
4,73.1,3,7,3
4,78.2,4,8,4
4,56.3,2,5,2
2,69.5,2,5,3
6,68.2,4,6,4
5,88.5,4,9,4
3,57.9,3,4,1
3,59.2,2,3,1
3,72.7,3,6,3
2,81.4,2,5,1
5,85,4,7,4
4,89.5,4,7,4
5,67,4,6,4
4,88.6,3,8,4
5,79.9,4,8,4
3,58.4,2,4,2
3,55.7,2,3,1
6,83.5,4,8,4
5,59,3,6,2
2,64.9,4,4,2
4,87.4,3,8,3
3,64.6,2,2,1
2,61.2,2,4,2
3,88.6,4,6,3
4,81.9,3,7,3
5,80.2,3,7,3
5,89.7,4,7,3
4,58.6,2,4,1
4,63.8,3,5,2
6,89.4,4,8,4
2,71.6,3,4,1
3,53,3,4,2
4,52.8,3,4,3
3,66.8,3,4,2
5,67.1,4,6,3
4,54,3,6,4
6,88.4,5,9,4
6,80.3,4,7,4
3,57.8,3,3,1
4,70.6,4,7,4
4,56,2,5,1
1,54,1,2,1
5,51.3,3,5,2
2,61.7,3,4,2
4,57.9,3,4,2
5,67,4,6,4
5,89.4,3,6,3
1,57,1,2,1
4,78.2,3,6,3
